datetime,Hm0,PQFF10,WC10,WR10,WS10
2022-11-14 18:20:00,59.0,10031.0,,,
2022-11-14 18:30:00,62.0,10031.0,,,
2022-11-14 18:40:00,65.0,10031.0,,,
2022-11-14 18:50:00,66.0,10031.0,,,
2022-11-14 19:00:00,72.0,10031.0,,,
2022-11-14 19:10:00,75.0,10031.0,,,
2022-11-14 19:20:00,69.0,10031.0,,,
2022-11-14 19:30:00,69.0,10030.0,,,
2022-11-14 19:40:00,70.0,10029.0,,,
2022-11-14 19:50:00,70.0,10029.0,,,
2022-11-14 20:00:00,77.0,10030.0,,,
2022-11-14 20:10:00,79.0,10031.0,,,
2022-11-14 20:20:00,77.0,10032.0,,,
2022-11-14 20:30:00,76.0,10031.0,,,
2022-11-14 20:40:00,77.0,10030.0,,,
2022-11-14 20:50:00,81.0,10030.0,,,
2022-11-14 21:00:00,83.0,10029.0,,,
2022-11-14 21:10:00,82.0,10027.0,,,
2022-11-14 21:20:00,78.0,10027.0,,,
2022-11-14 21:30:00,79.0,10027.0,,,
2022-11-14 21:40:00,76.0,10027.0,,,
2022-11-14 21:50:00,73.0,10027.0,,,
2022-11-14 22:00:00,74.0,10026.0,,,
2022-11-14 22:10:00,75.0,10027.0,,,
2022-11-14 22:20:00,74.0,10026.0,,,
2022-11-14 22:30:00,72.0,10026.0,,,
2022-11-14 22:40:00,69.0,10026.0,,,
2022-11-14 22:50:00,63.0,10026.0,,,
2022-11-14 23:00:00,64.0,10025.0,,,
2022-11-14 23:10:00,61.0,10023.0,,,
2022-11-14 23:20:00,57.0,10022.0,,,
2022-11-14 23:30:00,55.0,10022.0,,,
2022-11-14 23:40:00,53.0,10021.0,,,
2022-11-14 23:50:00,53.0,10020.0,,,
2022-11-15 00:00:00,53.0,10021.0,,,
2022-11-15 00:10:00,51.0,10020.0,,,
2022-11-15 00:20:00,52.0,10019.0,,,
2022-11-15 00:30:00,50.0,10018.0,,,
2022-11-15 00:40:00,45.0,10017.0,,,
2022-11-15 00:50:00,47.0,10017.0,,,
2022-11-15 01:00:00,49.0,10017.0,,,
2022-11-15 01:10:00,49.0,10016.0,,,
2022-11-15 01:20:00,47.0,10015.0,,,
2022-11-15 01:30:00,47.0,10015.0,,,
2022-11-15 01:40:00,47.0,10014.0,,,
2022-11-15 01:50:00,48.0,10014.0,,,
2022-11-15 02:00:00,50.0,10013.0,,,
2022-11-15 02:10:00,49.0,10013.0,,,
2022-11-15 02:20:00,49.0,10012.0,,,
2022-11-15 02:30:00,49.0,10009.0,,,
2022-11-15 02:40:00,52.0,10008.0,,,
2022-11-15 02:50:00,53.0,10006.0,,,
2022-11-15 03:00:00,52.0,10004.0,,,
2022-11-15 03:10:00,54.0,10003.0,,,
2022-11-15 03:20:00,56.0,10002.0,,,
2022-11-15 03:30:00,59.0,10001.0,,,
2022-11-15 03:40:00,61.0,9999.0,,,
2022-11-15 03:50:00,64.0,9999.0,,,
2022-11-15 04:00:00,70.0,9998.0,,,
2022-11-15 04:10:00,75.0,9996.0,,,
2022-11-15 04:20:00,75.0,9995.0,,,
2022-11-15 04:30:00,78.0,9995.0,,,
2022-11-15 04:40:00,83.0,9995.0,,,
2022-11-15 04:50:00,86.0,9996.0,,,
2022-11-15 05:00:00,92.0,9996.0,,,
2022-11-15 05:10:00,96.0,9996.0,,,
2022-11-15 05:20:00,94.0,9995.0,,,
2022-11-15 05:30:00,103.0,9996.0,,,
2022-11-15 05:40:00,114.0,9996.0,,,
2022-11-15 05:50:00,123.0,9996.0,,,
2022-11-15 06:00:00,129.0,9996.0,,,
2022-11-15 06:10:00,134.0,9996.0,,,
2022-11-15 06:20:00,143.0,9996.0,,,
2022-11-15 06:30:00,143.0,9996.0,,,
2022-11-15 06:40:00,139.0,9997.0,,,
2022-11-15 06:50:00,138.0,9998.0,,,
2022-11-15 07:00:00,142.0,9998.0,,,
2022-11-15 07:10:00,149.0,9998.0,,,
2022-11-15 07:20:00,156.0,9999.0,,,
2022-11-15 07:30:00,165.0,10000.0,,,
2022-11-15 07:40:00,162.0,9999.0,,,
2022-11-15 07:50:00,162.0,9999.0,,,
2022-11-15 08:00:00,165.0,10000.0,,,
2022-11-15 08:10:00,155.0,9999.0,,,
2022-11-15 08:20:00,152.0,9999.0,,,
2022-11-15 08:30:00,154.0,9998.0,,,
2022-11-15 08:40:00,153.0,9997.0,,,
2022-11-15 08:50:00,144.0,9997.0,,,
2022-11-15 09:00:00,138.0,9996.0,,,
2022-11-15 09:10:00,142.0,9994.0,,,
2022-11-15 09:20:00,142.0,9993.0,,,
2022-11-15 09:30:00,142.0,9993.0,,,
2022-11-15 09:40:00,144.0,9993.0,,,
2022-11-15 09:50:00,134.0,9992.0,,,
2022-11-15 10:00:00,135.0,9992.0,,,
2022-11-15 10:10:00,137.0,9993.0,,,
2022-11-15 10:20:00,129.0,9993.0,,,
2022-11-15 10:30:00,134.0,9993.0,,,
2022-11-15 10:40:00,136.0,9991.0,,,
2022-11-15 10:50:00,144.0,9989.0,,,
2022-11-15 11:00:00,142.0,9988.0,,,
2022-11-15 11:10:00,129.0,9987.0,,,
2022-11-15 11:20:00,132.0,9986.0,,,
2022-11-15 11:30:00,137.0,9984.0,,,
2022-11-15 11:40:00,134.0,9982.0,,,
2022-11-15 11:50:00,124.0,9981.0,,,
2022-11-15 12:00:00,124.0,9981.0,,,
2022-11-15 12:10:00,127.0,9979.0,,,
2022-11-15 12:20:00,123.0,9977.0,,,
2022-11-15 12:30:00,125.0,9975.0,,,
2022-11-15 12:40:00,129.0,9973.0,,,
2022-11-15 12:50:00,119.0,9972.0,,,
2022-11-15 13:00:00,109.0,9971.0,,,
2022-11-15 13:10:00,115.0,9969.0,,,
2022-11-15 13:20:00,110.0,9968.0,,,
2022-11-15 13:30:00,106.0,9966.0,,,
2022-11-15 13:40:00,111.0,9964.0,,,
2022-11-15 13:50:00,114.0,9963.0,,,
2022-11-15 14:00:00,112.0,9960.0,,,
2022-11-15 14:10:00,111.0,9958.0,,,
2022-11-15 14:20:00,113.0,9957.0,,,
2022-11-15 14:30:00,117.0,9955.0,,,
2022-11-15 14:40:00,115.0,9954.0,,,
2022-11-15 14:50:00,113.0,9952.0,,,
2022-11-15 15:00:00,115.0,9950.0,,,
2022-11-15 15:10:00,116.0,9948.0,,,
2022-11-15 15:20:00,118.0,9947.0,,,
2022-11-15 15:30:00,124.0,9944.0,,,
2022-11-15 15:40:00,126.0,9943.0,,,
2022-11-15 15:50:00,130.0,9941.0,,,
2022-11-15 16:00:00,136.0,9941.0,,,
2022-11-15 16:10:00,138.0,9940.0,,,
2022-11-15 16:20:00,141.0,9938.0,,,
2022-11-15 16:30:00,139.0,9937.0,,,
2022-11-15 16:40:00,142.0,9937.0,,,
2022-11-15 16:50:00,145.0,9936.0,,,
2022-11-15 17:00:00,139.0,9936.0,,,
2022-11-15 17:10:00,146.0,9935.0,,,
2022-11-15 17:20:00,149.0,9935.0,,,
2022-11-15 17:30:00,144.0,9934.0,,,
2022-11-15 17:40:00,147.0,9934.0,,,
2022-11-15 17:50:00,146.0,9934.0,,,
2022-11-15 18:00:00,147.0,9933.0,,,
2022-11-15 18:10:00,152.0,9932.0,,,
2022-11-15 18:20:00,151.0,9932.0,,,
2022-11-15 18:30:00,143.0,9932.0,,,
2022-11-15 18:40:00,138.0,9930.0,,,
2022-11-15 18:50:00,145.0,9930.0,,,
2022-11-15 19:00:00,147.0,9929.0,,,
2022-11-15 19:10:00,147.0,9929.0,,,
2022-11-15 19:20:00,144.0,9928.0,,,
2022-11-15 19:30:00,140.0,9927.0,,,
2022-11-15 19:40:00,146.0,9927.0,,,
2022-11-15 19:50:00,151.0,9927.0,,,
2022-11-15 20:00:00,149.0,9926.0,,,
2022-11-15 20:10:00,143.0,9926.0,,,
2022-11-15 20:20:00,139.0,9926.0,,,
2022-11-15 20:30:00,136.0,9926.0,,,
2022-11-15 20:40:00,135.0,9925.0,,,
2022-11-15 20:50:00,136.0,9925.0,,,
2022-11-15 21:00:00,137.0,9924.0,,,
2022-11-15 21:10:00,134.0,9924.0,,,
2022-11-15 21:20:00,137.0,9924.0,,,
2022-11-15 21:30:00,142.0,9923.0,,,
2022-11-15 21:40:00,137.0,9924.0,,,
2022-11-15 21:50:00,136.0,9923.0,,,
2022-11-15 22:00:00,129.0,9922.0,,,
2022-11-15 22:10:00,131.0,9922.0,,,
2022-11-15 22:20:00,134.0,9922.0,,,
2022-11-15 22:30:00,128.0,9921.0,,,
2022-11-15 22:40:00,121.0,9921.0,,,
2022-11-15 22:50:00,122.0,9920.0,,,
2022-11-15 23:00:00,131.0,9918.0,,,
2022-11-15 23:10:00,130.0,9918.0,,,
2022-11-15 23:20:00,124.0,9917.0,,,
2022-11-15 23:30:00,123.0,9917.0,,,
2022-11-15 23:40:00,125.0,9916.0,,,
2022-11-15 23:50:00,123.0,9916.0,,,
2022-11-16 00:00:00,119.0,9915.0,,,
2022-11-16 00:10:00,121.0,9914.0,,,
2022-11-16 00:20:00,118.0,9914.0,,,
2022-11-16 00:30:00,114.0,9914.0,,,
2022-11-16 00:40:00,114.0,9914.0,,,
2022-11-16 00:50:00,109.0,9913.0,,,
2022-11-16 01:00:00,107.0,9914.0,,,
2022-11-16 01:10:00,102.0,9914.0,,,
2022-11-16 01:20:00,104.0,9914.0,,,
2022-11-16 01:30:00,113.0,9914.0,,,
2022-11-16 01:40:00,108.0,9915.0,,,
2022-11-16 01:50:00,104.0,9917.0,,,
2022-11-16 02:00:00,111.0,9918.0,,,
2022-11-16 02:10:00,113.0,9919.0,,,
2022-11-16 02:20:00,108.0,9919.0,,,
2022-11-16 02:30:00,108.0,9918.0,,,
2022-11-16 02:40:00,111.0,9918.0,,,
2022-11-16 02:50:00,112.0,9916.0,,,
2022-11-16 03:00:00,110.0,9915.0,,,
2022-11-16 03:10:00,106.0,9914.0,,,
2022-11-16 03:20:00,103.0,9915.0,,,
2022-11-16 03:30:00,103.0,9916.0,,,
2022-11-16 03:40:00,105.0,9917.0,,,
2022-11-16 03:50:00,104.0,9916.0,,,
2022-11-16 04:00:00,109.0,9915.0,,,
2022-11-16 04:10:00,115.0,9915.0,,,
2022-11-16 04:20:00,114.0,9915.0,,,
2022-11-16 04:30:00,111.0,9915.0,,,
2022-11-16 04:40:00,113.0,9915.0,,,
2022-11-16 04:50:00,116.0,9914.0,,,
2022-11-16 05:00:00,117.0,9915.0,,,
2022-11-16 05:10:00,117.0,9915.0,,,
2022-11-16 05:20:00,112.0,9915.0,,,
2022-11-16 05:30:00,116.0,9915.0,,,
2022-11-16 05:40:00,120.0,9915.0,,,
2022-11-16 05:50:00,118.0,9916.0,,,
2022-11-16 06:00:00,117.0,9917.0,,,
2022-11-16 06:10:00,115.0,9917.0,,,
2022-11-16 06:20:00,116.0,9916.0,,,
2022-11-16 06:30:00,117.0,9915.0,,,
2022-11-16 06:40:00,117.0,9915.0,,,
2022-11-16 06:50:00,115.0,9916.0,,,
2022-11-16 07:00:00,118.0,9917.0,,,
2022-11-16 07:10:00,122.0,9917.0,,,
2022-11-16 07:20:00,125.0,9917.0,,,
2022-11-16 07:30:00,136.0,9917.0,,,
2022-11-16 07:40:00,135.0,9918.0,,,
2022-11-16 07:50:00,120.0,9918.0,,,
2022-11-16 08:00:00,118.0,9919.0,,,
2022-11-16 08:10:00,129.0,9919.0,,,
2022-11-16 08:20:00,135.0,9920.0,,,
2022-11-16 08:30:00,128.0,9921.0,,,
2022-11-16 08:40:00,122.0,9922.0,,,
2022-11-16 08:50:00,128.0,9923.0,,,
2022-11-16 09:00:00,131.0,9923.0,,,
2022-11-16 09:10:00,127.0,9924.0,,,
2022-11-16 09:20:00,124.0,9925.0,,,
2022-11-16 09:30:00,122.0,9923.0,,,
2022-11-16 09:40:00,126.0,9924.0,,,
2022-11-16 09:50:00,131.0,9924.0,,,
2022-11-16 10:00:00,125.0,9925.0,,,
2022-11-16 10:10:00,118.0,9924.0,,,
2022-11-16 10:20:00,124.0,9924.0,,,
2022-11-16 10:30:00,126.0,9924.0,,,
2022-11-16 10:40:00,119.0,9924.0,,,
2022-11-16 10:50:00,125.0,9924.0,,,
2022-11-16 11:00:00,131.0,9923.0,,,
2022-11-16 11:10:00,130.0,9923.0,,,
2022-11-16 11:20:00,126.0,9923.0,,,
2022-11-16 11:30:00,126.0,9923.0,,,
2022-11-16 11:40:00,128.0,9923.0,,,
2022-11-16 11:50:00,130.0,9923.0,,,
2022-11-16 12:00:00,129.0,9922.0,,,
2022-11-16 12:10:00,128.0,9922.0,,,
2022-11-16 12:20:00,137.0,9922.0,,,
2022-11-16 12:30:00,134.0,9922.0,,,
2022-11-16 12:40:00,130.0,9922.0,,,
2022-11-16 12:50:00,133.0,9922.0,,,
2022-11-16 13:00:00,126.0,9920.0,,,
2022-11-16 13:10:00,130.0,9920.0,,,
2022-11-16 13:20:00,135.0,9919.0,,,
2022-11-16 13:30:00,131.0,9919.0,,,
2022-11-16 13:40:00,132.0,9918.0,,,
2022-11-16 13:50:00,130.0,9917.0,,,
2022-11-16 14:00:00,123.0,9918.0,,,
2022-11-16 14:10:00,125.0,9918.0,,,
2022-11-16 14:20:00,131.0,9918.0,,,
2022-11-16 14:30:00,126.0,9917.0,,,
2022-11-16 14:40:00,119.0,9918.0,,,
2022-11-16 14:50:00,118.0,9918.0,,,
2022-11-16 15:00:00,123.0,9917.0,,,
2022-11-16 15:10:00,117.0,9916.0,,,
2022-11-16 15:20:00,116.0,9915.0,,,
2022-11-16 15:30:00,127.0,9914.0,,,
2022-11-16 15:40:00,121.0,9912.0,,,
2022-11-16 15:50:00,112.0,9911.0,,,
2022-11-16 16:00:00,113.0,9910.0,,,
2022-11-16 16:10:00,117.0,9908.0,,,
2022-11-16 16:20:00,116.0,9907.0,,,
2022-11-16 16:30:00,113.0,9903.0,,,
2022-11-16 16:40:00,119.0,9903.0,,,
2022-11-16 16:50:00,129.0,9902.0,,,
2022-11-16 17:00:00,128.0,9901.0,,,
2022-11-16 17:10:00,128.0,9899.0,,,
2022-11-16 17:20:00,125.0,9899.0,,,
2022-11-16 17:30:00,120.0,9899.0,,,
2022-11-16 17:40:00,130.0,9899.0,,,
2022-11-16 17:50:00,129.0,9898.0,,,
2022-11-16 18:00:00,120.0,9897.0,,,
2022-11-16 18:10:00,123.0,9897.0,,,
2022-11-16 18:20:00,129.0,9896.0,,,
2022-11-16 18:30:00,128.0,9895.0,,,
2022-11-16 18:40:00,131.0,9894.0,,,
2022-11-16 18:50:00,136.0,9894.0,,,
2022-11-16 19:00:00,134.0,9894.0,,,
2022-11-16 19:10:00,127.0,9893.0,,,
2022-11-16 19:20:00,121.0,9893.0,,,
2022-11-16 19:30:00,129.0,9893.0,,,
2022-11-16 19:40:00,131.0,9890.0,,,
2022-11-16 19:50:00,128.0,9887.0,,,
2022-11-16 20:00:00,128.0,9885.0,,,
2022-11-16 20:10:00,124.0,9881.0,,,
2022-11-16 20:20:00,116.0,9878.0,,,
2022-11-16 20:30:00,113.0,9874.0,,,
2022-11-16 20:40:00,123.0,9872.0,,,
2022-11-16 20:50:00,135.0,9869.0,,,
2022-11-16 21:00:00,133.0,9867.0,,,
2022-11-16 21:10:00,129.0,9865.0,,,
2022-11-16 21:20:00,126.0,9864.0,,,
2022-11-16 21:30:00,124.0,9863.0,,,
2022-11-16 21:40:00,127.0,9860.0,,,
2022-11-16 21:50:00,121.0,9857.0,,,
2022-11-16 22:00:00,117.0,9855.0,,,
2022-11-16 22:10:00,125.0,9853.0,,,
2022-11-16 22:20:00,126.0,9851.0,,,
2022-11-16 22:30:00,122.0,9848.0,,,
2022-11-16 22:40:00,120.0,9845.0,,,
2022-11-16 22:50:00,120.0,9842.0,,,
2022-11-16 23:00:00,124.0,9838.0,,,
2022-11-16 23:10:00,121.0,9835.0,,,
2022-11-16 23:20:00,117.0,9833.0,,,
2022-11-16 23:30:00,121.0,9830.0,,,
2022-11-16 23:40:00,130.0,9826.0,,,
2022-11-16 23:50:00,131.0,9822.0,,,
2022-11-17 00:00:00,126.0,9817.0,,,
2022-11-17 00:10:00,126.0,9812.0,,,
2022-11-17 00:20:00,127.0,9808.0,,,
2022-11-17 00:30:00,133.0,9803.0,,,
2022-11-17 00:40:00,140.0,9798.0,,,
2022-11-17 00:50:00,152.0,9794.0,,,
2022-11-17 01:00:00,149.0,9791.0,,,
2022-11-17 01:10:00,145.0,9785.0,,,
2022-11-17 01:20:00,161.0,9782.0,,,
2022-11-17 01:30:00,170.0,9781.0,,,
2022-11-17 01:40:00,169.0,9781.0,,,
2022-11-17 01:50:00,160.0,9778.0,,,
2022-11-17 02:00:00,170.0,9774.0,,,
2022-11-17 02:10:00,173.0,9774.0,,,
2022-11-17 02:20:00,176.0,9774.0,,,
2022-11-17 02:30:00,179.0,9773.0,,,
2022-11-17 02:40:00,164.0,9772.0,,,
2022-11-17 02:50:00,167.0,9770.0,,,
2022-11-17 03:00:00,164.0,9767.0,,,
2022-11-17 03:10:00,158.0,9766.0,,,
2022-11-17 03:20:00,153.0,9766.0,,,
2022-11-17 03:30:00,145.0,9765.0,,,
2022-11-17 03:40:00,144.0,9765.0,,,
2022-11-17 03:50:00,138.0,9763.0,,,
2022-11-17 04:00:00,135.0,9762.0,,,
2022-11-17 04:10:00,138.0,9761.0,,,
2022-11-17 04:20:00,139.0,9759.0,,,
2022-11-17 04:30:00,140.0,9758.0,,,
2022-11-17 04:40:00,140.0,9757.0,,,
2022-11-17 04:50:00,138.0,9757.0,,,
2022-11-17 05:00:00,134.0,9756.0,,,
2022-11-17 05:10:00,136.0,9756.0,,,
2022-11-17 05:20:00,138.0,9755.0,,,
2022-11-17 05:30:00,131.0,9754.0,,,
2022-11-17 05:40:00,133.0,9753.0,,,
2022-11-17 05:50:00,130.0,9752.0,,,
2022-11-17 06:00:00,121.0,9751.0,,,
2022-11-17 06:10:00,129.0,9750.0,,,
2022-11-17 06:20:00,133.0,9751.0,,,
2022-11-17 06:30:00,128.0,9750.0,,,
2022-11-17 06:40:00,127.0,9749.0,,,
2022-11-17 06:50:00,129.0,9750.0,,,
2022-11-17 07:00:00,128.0,9748.0,,,
2022-11-17 07:10:00,128.0,9747.0,,,
2022-11-17 07:20:00,132.0,9746.0,,,
2022-11-17 07:30:00,132.0,9748.0,,,
2022-11-17 07:40:00,130.0,9746.0,,,
2022-11-17 07:50:00,130.0,9745.0,,,
2022-11-17 08:00:00,136.0,9745.0,,,
2022-11-17 08:10:00,143.0,9744.0,,,
2022-11-17 08:20:00,142.0,9745.0,,,
2022-11-17 08:30:00,146.0,9745.0,,,
2022-11-17 08:40:00,155.0,9745.0,,,
2022-11-17 08:50:00,167.0,9746.0,,,
2022-11-17 09:00:00,179.0,9748.0,,,
2022-11-17 09:10:00,184.0,9748.0,,,
2022-11-17 09:20:00,202.0,9748.0,,,
2022-11-17 09:30:00,203.0,9748.0,,,
2022-11-17 09:40:00,198.0,9749.0,,,
2022-11-17 09:50:00,211.0,9751.0,,,
2022-11-17 10:00:00,220.0,9752.0,,,
2022-11-17 10:10:00,243.0,9753.0,,,
2022-11-17 10:20:00,250.0,9754.0,,,
2022-11-17 10:30:00,244.0,9754.0,,,
2022-11-17 10:40:00,265.0,9756.0,,,
2022-11-17 10:50:00,286.0,9759.0,,,
2022-11-17 11:00:00,278.0,9760.0,,,
2022-11-17 11:10:00,293.0,9761.0,,,
2022-11-17 11:20:00,308.0,9762.0,,,
2022-11-17 11:30:00,300.0,9762.0,,,
2022-11-17 11:40:00,298.0,9764.0,,,
2022-11-17 11:50:00,292.0,9763.0,,,
2022-11-17 12:00:00,293.0,9764.0,,,
2022-11-17 12:10:00,303.0,9766.0,,,
2022-11-17 12:20:00,313.0,9767.0,,,
2022-11-17 12:30:00,322.0,9769.0,,,
2022-11-17 12:40:00,336.0,,,,
2022-11-17 12:50:00,344.0,9771.0,,,
2022-11-17 13:00:00,314.0,9771.0,,,
2022-11-17 13:10:00,317.0,9772.0,,,
2022-11-17 13:20:00,343.0,9774.0,,,
2022-11-17 13:30:00,334.0,9778.0,,,
2022-11-17 13:40:00,310.0,9782.0,,,
2022-11-17 13:50:00,299.0,9782.0,,,
2022-11-17 14:00:00,319.0,9783.0,,,
2022-11-17 14:10:00,317.0,9785.0,,,
2022-11-17 14:20:00,308.0,9786.0,,,
2022-11-17 14:30:00,300.0,9789.0,,,
2022-11-17 14:40:00,293.0,9791.0,,,
2022-11-17 14:50:00,322.0,9791.0,,,
2022-11-17 15:00:00,323.0,9793.0,,,
2022-11-17 15:10:00,321.0,9792.0,,,
2022-11-17 15:20:00,319.0,9794.0,,,
2022-11-17 15:30:00,325.0,9795.0,,,
2022-11-17 15:40:00,337.0,9795.0,,,
2022-11-17 15:50:00,315.0,9796.0,,,
2022-11-17 16:00:00,315.0,9797.0,,,
2022-11-17 16:10:00,320.0,9800.0,,,
2022-11-17 16:20:00,322.0,9803.0,,,
2022-11-17 16:30:00,300.0,9803.0,,,
2022-11-17 16:40:00,281.0,9805.0,,,
2022-11-17 16:50:00,292.0,9807.0,,,
2022-11-17 17:00:00,323.0,9807.0,,,
2022-11-17 17:10:00,344.0,9808.0,,,
2022-11-17 17:20:00,320.0,9808.0,,,
2022-11-17 17:30:00,288.0,9809.0,,,
2022-11-17 17:40:00,284.0,9809.0,,,
2022-11-17 17:50:00,283.0,9810.0,,,
2022-11-17 18:00:00,277.0,9811.0,,,
2022-11-17 18:10:00,300.0,9813.0,,,
2022-11-17 18:20:00,318.0,9813.0,,,
2022-11-17 18:30:00,331.0,9813.0,,,
2022-11-17 18:40:00,334.0,9814.0,,,
2022-11-17 18:50:00,317.0,9816.0,,,
2022-11-17 19:00:00,299.0,9818.0,,,
2022-11-17 19:10:00,323.0,9818.0,,,
2022-11-17 19:20:00,326.0,9822.0,,,
2022-11-17 19:30:00,318.0,9823.0,,,
2022-11-17 19:40:00,317.0,9823.0,,,
2022-11-17 19:50:00,300.0,9822.0,,,
2022-11-17 20:00:00,319.0,9821.0,,,
2022-11-17 20:10:00,299.0,9823.0,,,
2022-11-17 20:20:00,276.0,9826.0,,,
2022-11-17 20:30:00,302.0,9827.0,,,
2022-11-17 20:40:00,316.0,9828.0,,,
2022-11-17 20:50:00,306.0,9831.0,,,
2022-11-17 21:00:00,303.0,9833.0,,,
2022-11-17 21:10:00,302.0,9835.0,,,
2022-11-17 21:20:00,284.0,9836.0,,,
2022-11-17 21:30:00,295.0,9839.0,,,
2022-11-17 21:40:00,305.0,9839.0,,,
2022-11-17 21:50:00,295.0,9841.0,,,
2022-11-17 22:00:00,291.0,9844.0,,,
2022-11-17 22:10:00,294.0,9845.0,,,
2022-11-17 22:20:00,286.0,9846.0,,,
2022-11-17 22:30:00,281.0,9847.0,,,
2022-11-17 22:40:00,268.0,9848.0,,,
2022-11-17 22:50:00,261.0,9850.0,,,
2022-11-17 23:00:00,274.0,9851.0,,,
2022-11-17 23:10:00,285.0,9853.0,,,
2022-11-17 23:20:00,265.0,9854.0,,,
2022-11-17 23:30:00,269.0,9855.0,,,
2022-11-17 23:40:00,268.0,9857.0,,,
2022-11-17 23:50:00,228.0,9858.0,,,
2022-11-18 00:00:00,219.0,9859.0,,,
2022-11-18 00:10:00,229.0,9862.0,,,
2022-11-18 00:20:00,237.0,9863.0,,,
2022-11-18 00:30:00,232.0,9864.0,,,
2022-11-18 00:40:00,229.0,9865.0,,,
2022-11-18 00:50:00,222.0,9866.0,,,
2022-11-18 01:00:00,225.0,9867.0,,,
2022-11-18 01:10:00,223.0,9868.0,,,
2022-11-18 01:20:00,209.0,9870.0,,,
2022-11-18 01:30:00,202.0,9872.0,,,
2022-11-18 01:40:00,203.0,9874.0,,,
2022-11-18 01:50:00,202.0,9875.0,,,
2022-11-18 02:00:00,207.0,9876.0,,,
2022-11-18 02:10:00,218.0,9879.0,,,
2022-11-18 02:20:00,204.0,9880.0,,,
2022-11-18 02:30:00,189.0,9882.0,,,
2022-11-18 02:40:00,189.0,9881.0,,,
2022-11-18 02:50:00,189.0,9882.0,,,
2022-11-18 03:00:00,188.0,9883.0,,,
2022-11-18 03:10:00,188.0,9884.0,,,
2022-11-18 03:20:00,188.0,9885.0,,,
2022-11-18 03:30:00,179.0,9887.0,,,
2022-11-18 03:40:00,169.0,9887.0,,,
2022-11-18 03:50:00,172.0,9888.0,,,
2022-11-18 04:00:00,171.0,9888.0,,,
2022-11-18 04:10:00,172.0,9889.0,,,
2022-11-18 04:20:00,187.0,9890.0,,,
2022-11-18 04:30:00,184.0,9892.0,,,
2022-11-18 04:40:00,164.0,9893.0,,,
2022-11-18 04:50:00,157.0,9894.0,,,
2022-11-18 05:00:00,167.0,9895.0,,,
2022-11-18 05:10:00,180.0,9897.0,,,
2022-11-18 05:20:00,182.0,9898.0,,,
2022-11-18 05:30:00,175.0,9899.0,,,
2022-11-18 05:40:00,182.0,9901.0,,,
2022-11-18 05:50:00,187.0,9902.0,,,
2022-11-18 06:00:00,180.0,9902.0,,,
2022-11-18 06:10:00,172.0,9904.0,,,
2022-11-18 06:20:00,171.0,9905.0,,,
2022-11-18 06:30:00,179.0,9905.0,,,
2022-11-18 06:40:00,199.0,9906.0,,,
2022-11-18 06:50:00,190.0,9908.0,,,
2022-11-18 07:00:00,182.0,9910.0,,,
2022-11-18 07:10:00,201.0,9911.0,,,
2022-11-18 07:20:00,188.0,9912.0,,,
2022-11-18 07:30:00,180.0,9914.0,,,
2022-11-18 07:40:00,182.0,9916.0,,,
2022-11-18 07:50:00,171.0,9917.0,,,
2022-11-18 08:00:00,168.0,9919.0,,,
2022-11-18 08:10:00,172.0,9921.0,,,
2022-11-18 08:20:00,174.0,9922.0,,,
2022-11-18 08:30:00,179.0,9923.0,,,
2022-11-18 08:40:00,182.0,9925.0,,,
2022-11-18 08:50:00,172.0,9927.0,,,
2022-11-18 09:00:00,162.0,9928.0,,,
2022-11-18 09:10:00,161.0,9930.0,,,
2022-11-18 09:20:00,160.0,9932.0,,,
2022-11-18 09:30:00,159.0,9933.0,,,
2022-11-18 09:40:00,180.0,9933.0,,,
2022-11-18 09:50:00,188.0,9934.0,,,
2022-11-18 10:00:00,168.0,9935.0,,,
2022-11-18 10:10:00,172.0,9937.0,,,
2022-11-18 10:20:00,173.0,9939.0,,,
2022-11-18 10:30:00,157.0,9940.0,,,
2022-11-18 10:40:00,155.0,9941.0,,,
2022-11-18 10:50:00,160.0,9943.0,,,
2022-11-18 11:00:00,158.0,9945.0,,,
2022-11-18 11:10:00,159.0,9946.0,,,
2022-11-18 11:20:00,158.0,9946.0,,,
2022-11-18 11:30:00,145.0,9947.0,,,
2022-11-18 11:40:00,151.0,9948.0,,,
2022-11-18 11:50:00,155.0,9949.0,,,
2022-11-18 12:00:00,149.0,9949.0,,,
2022-11-18 12:10:00,146.0,9950.0,,,
2022-11-18 12:20:00,145.0,9951.0,,,
2022-11-18 12:30:00,143.0,9951.0,,,
2022-11-18 12:40:00,141.0,9952.0,,,
2022-11-18 12:50:00,145.0,9952.0,,,
2022-11-18 13:00:00,147.0,9953.0,,,
2022-11-18 13:10:00,142.0,9953.0,,,
2022-11-18 13:20:00,132.0,9954.0,,,
2022-11-18 13:30:00,128.0,9955.0,,,
2022-11-18 13:40:00,126.0,9956.0,,,
2022-11-18 13:50:00,131.0,9957.0,,,
2022-11-18 14:00:00,127.0,9958.0,,,
2022-11-18 14:10:00,117.0,9959.0,,,
2022-11-18 14:20:00,116.0,9961.0,,,
2022-11-18 14:30:00,116.0,9961.0,,,
2022-11-18 14:40:00,116.0,9961.0,,,
2022-11-18 14:50:00,113.0,9961.0,,,
2022-11-18 15:00:00,116.0,9962.0,,,
2022-11-18 15:10:00,117.0,9962.0,,,
2022-11-18 15:20:00,117.0,9963.0,,,
